,Name,Album,Artist,Year,Popularity,Duration,Tempo,Key,Valence,Liveness,Danceability,Instrumentalness,Acousticness,Energy
230,Blinding Lights,After Hours,The Weeknd,2020,94,200.04,171.005,1,0.334,0.0897,0.514,9.54e-05,0.00146,0.73
395,Watermelon Sugar,Fine Line,Harry Styles,2019,91,174.0,95.39,0,0.557,0.335,0.548,0.0,0.122,0.816
534,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019,88,182.16,109.891,1,0.446,0.105,0.501,0.0,0.751,0.405
3,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,DaBaby,2020,88,181.733,89.977,11,0.497,0.101,0.746,0.0,0.247,0.69
20,Circles,Hollywood's Bleeding,Post Malone,2019,88,215.28,120.042,0,0.553,0.0863,0.695,0.00244,0.192,0.762
555,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019,87,194.08700000000002,135.128,7,0.562,0.1,0.701,0.13,0.328,0.425
91,Perfect,÷ (Deluxe),Ed Sheeran,2017,87,263.4,95.05,8,0.168,0.106,0.599,0.0,0.163,0.448
616,Believer,Evolve,Imagine Dragons,2017,87,204.346,124.949,10,0.666,0.081,0.776,0.0,0.0622,0.78
593,The Nights,The Days / Nights,Avicii,2014,86,176.65800000000002,125.983,6,0.654,0.249,0.527,0.0,0.0166,0.835
704,Shape of You,÷ (Deluxe),Ed Sheeran,2017,86,233.71200000000002,95.977,1,0.931,0.0931,0.825,0.0,0.581,0.652
705,Yellow,Parachutes,Coldplay,2000,86,266.773,173.372,11,0.285,0.234,0.429,0.000121,0.00239,0.661
437,Ride It,Ride It,Regard,2019,86,157.605,117.948,7,0.884,0.106,0.88,6.43e-05,0.177,0.751
15,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),Cardi B,2020,86,187.541,133.073,1,0.357,0.0824,0.935,0.0,0.0194,0.454
